<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
0065,EFORCE,D,20130306,0.2050,0.2050,0.2050,0.2050,0,0
0065,EFORCE,D,20130307,0.2067,0.2067,0.2067,0.2067,14903,0
0065,EFORCE,D,20130308,0.2033,0.2033,0.2033,0.2033,136372,0
0065,EFORCE,D,20130311,0.2033,0.2033,0.2033,0.2033,30275,0
0065,EFORCE,D,20130312,0.2000,0.2000,0.1983,0.1983,123557,0
0065,EFORCE,D,20130313,0.1983,0.1983,0.1967,0.1967,57203,0
0065,EFORCE,D,20130314,0.1983,0.1983,0.1967,0.1967,69280,0
0065,EFORCE,D,20130315,0.1967,0.1967,0.1967,0.1967,31780,0
0065,EFORCE,D,20130318,0.1967,0.1983,0.1950,0.1983,173700,0
0065,EFORCE,D,20130319,0.1967,0.1967,0.1967,0.1967,28220,0
0065,EFORCE,D,20130320,0.1950,0.1967,0.1950,0.1967,19068,0
0065,EFORCE,D,20130321,0.1967,0.1967,0.1967,0.1967,16525,0
0065,EFORCE,D,20130322,0.1967,0.1967,0.1950,0.1950,25128,0
0065,EFORCE,D,20130325,0.1967,0.1983,0.1967,0.1983,28286,0
0065,EFORCE,D,20130326,0.1967,0.1983,0.1967,0.1967,95466,0
0065,EFORCE,D,20130327,0.1967,0.1983,0.1950,0.1950,167103,0
0065,EFORCE,D,20130328,0.1950,0.1967,0.1950,0.1950,87321,0
0065,EFORCE,D,20130329,0.1950,0.1950,0.1950,0.1950,0,0
0065,EFORCE,D,20130401,0.1933,0.1933,0.1933,0.1933,24828,0
0065,EFORCE,D,20130402,0.1933,0.1933,0.1933,0.1933,12414,0
0065,EFORCE,D,20130403,0.1917,0.1933,0.1917,0.1933,69517,0
0065,EFORCE,D,20130404,0.1933,0.1933,0.1933,0.1933,0,0
0065,EFORCE,D,20130405,0.1933,0.1933,0.1933,0.1933,0,0
0065,EFORCE,D,20130408,0.1950,0.2000,0.1933,0.2000,138840,0
0065,EFORCE,D,20130409,0.1967,0.1983,0.1967,0.1983,64286,0
0065,EFORCE,D,20130410,0.1967,0.2000,0.1950,0.1950,75510,0
0065,EFORCE,D,20130411,0.1967,0.2033,0.1967,0.2000,71370,0
0065,EFORCE,D,20130412,0.1983,0.1983,0.1983,0.1983,64286,0
0065,EFORCE,D,20130415,0.1983,0.1983,0.1983,0.1983,90386,0
0065,EFORCE,D,20130416,0.1983,0.1983,0.1983,0.1983,0,0
0065,EFORCE,D,20130417,0.1950,0.2017,0.1950,0.2000,209690,0
0065,EFORCE,D,20130418,0.2000,0.2000,0.2000,0.2000,0,0
0065,EFORCE,D,20130419,0.2000,0.2000,0.2000,0.2000,69940,0
0065,EFORCE,D,20130422,0.2000,0.2000,0.2000,0.2000,0,0
0065,EFORCE,D,20130423,0.2000,0.2000,0.2000,0.2000,0,0
0065,EFORCE,D,20130424,0.2000,0.2000,0.2000,0.2000,0,0
0065,EFORCE,D,20130425,0.1983,0.1983,0.1983,0.1983,44614,0
0065,EFORCE,D,20130426,0.1983,0.1983,0.1983,0.1983,25714,0
0065,EFORCE,D,20130429,0.1983,0.2000,0.1967,0.2000,39000,0
0065,EFORCE,D,20130430,0.2000,0.2000,0.2000,0.2000,0,0
0065,EFORCE,D,20130502,0.2000,0.2000,0.2000,0.2000,0,0
0065,EFORCE,D,20130503,0.2000,0.2000,0.1967,0.2000,41600,0
0065,EFORCE,D,20130506,0.2000,0.2033,0.2000,0.2033,79805,0
0065,EFORCE,D,20130507,0.2033,0.2033,0.2000,0.2033,183379,0
0065,EFORCE,D,20130508,0.2017,0.2017,0.2017,0.2017,26281,0
0065,EFORCE,D,20130509,0.2000,0.2017,0.2000,0.2017,158080,0
0065,EFORCE,D,20130510,0.2017,0.2033,0.2017,0.2033,159477,0
0065,EFORCE,D,20130513,0.2033,0.2067,0.2033,0.2067,349277,0
0065,EFORCE,D,20130514,0.2133,0.2133,0.2067,0.2067,352665,0
0065,EFORCE,D,20130515,0.2067,0.2083,0.2050,0.2083,323806,0
0065,EFORCE,D,20130516,0.2067,0.2067,0.2067,0.2067,67742,0
0065,EFORCE,D,20130517,0.2050,0.2050,0.2033,0.2050,120732,0
0065,EFORCE,D,20130520,0.2067,0.2083,0.2067,0.2083,228593,0
0065,EFORCE,D,20130521,0.2083,0.2083,0.2067,0.2067,192658,0
0065,EFORCE,D,20130522,0.2100,0.2133,0.2083,0.2083,174146,0
0065,EFORCE,D,20130523,0.2083,0.2100,0.2083,0.2083,86184,0
0065,EFORCE,D,20130527,0.2067,0.2100,0.2067,0.2067,289935,0
0065,EFORCE,D,20130528,0.2067,0.2067,0.2067,0.2067,22490,0
0065,EFORCE,D,20130529,0.2083,0.2100,0.2083,0.2100,151352,0
0065,EFORCE,D,20130530,0.2100,0.2100,0.2100,0.2100,0,0
0065,EFORCE,D,20130531,0.2183,0.2267,0.2183,0.2233,1445252,0
0065,EFORCE,D,20130603,0.2250,0.2283,0.2233,0.2283,561015,0
0065,EFORCE,D,20130604,0.2283,0.2283,0.2267,0.2283,682949,0
0065,EFORCE,D,20130605,0.2267,0.2283,0.2233,0.2267,721950,0
0065,EFORCE,D,20130606,0.2250,0.2267,0.2233,0.2267,333150,0
0065,EFORCE,D,20130607,0.2267,0.2267,0.2250,0.2250,183133,0
0065,EFORCE,D,20130610,0.2250,0.2300,0.2250,0.2300,392000,0
0065,EFORCE,D,20130611,0.2300,0.2383,0.2300,0.2383,858304,0
0065,EFORCE,D,20130612,0.2367,0.2467,0.2367,0.2450,918173,0
0065,EFORCE,D,20130613,0.2483,0.2483,0.2383,0.2450,549453,0
0065,EFORCE,D,20130614,0.2333,0.2433,0.2333,0.2350,183743,0
0065,EFORCE,D,20130617,0.2350,0.2350,0.2333,0.2333,108000,0
0065,EFORCE,D,20130618,0.2300,0.2300,0.2283,0.2283,667235,0
0065,EFORCE,D,20130619,0.2267,0.2283,0.2250,0.2283,482144,0
0065,EFORCE,D,20130620,0.2267,0.2267,0.2233,0.2267,166650,0
0065,EFORCE,D,20130621,0.2233,0.2250,0.2233,0.2250,216931,0
0065,EFORCE,D,20130624,0.2233,0.2250,0.2217,0.2250,18016,0
0065,EFORCE,D,20130625,0.2233,0.2233,0.2217,0.2233,231985,0
0065,EFORCE,D,20130626,0.2233,0.2233,0.2233,0.2233,0,0
0065,EFORCE,D,20130627,0.2183,0.2267,0.2183,0.2267,169950,0
0065,EFORCE,D,20130628,0.2283,0.2300,0.2233,0.2300,287152,0
0065,EFORCE,D,20130701,0.2233,0.2300,0.2233,0.2300,70000,0
0065,EFORCE,D,20130702,0.2300,0.2300,0.2283,0.2300,19783,0
0065,EFORCE,D,20130703,0.2300,0.2300,0.2300,0.2300,0,0
0065,EFORCE,D,20130704,0.2267,0.2267,0.2250,0.2250,148889,0
0065,EFORCE,D,20130705,0.2267,0.2300,0.2267,0.2300,123870,0
0065,EFORCE,D,20130708,0.2300,0.2300,0.2300,0.2300,45500,0
0065,EFORCE,D,20130709,0.2300,0.2300,0.2300,0.2300,30435,0
0065,EFORCE,D,20130710,0.2317,0.2350,0.2317,0.2333,84086,0
0065,EFORCE,D,20130711,0.2333,0.2433,0.2333,0.2433,466878,0
0065,EFORCE,D,20130712,0.2450,0.2450,0.2400,0.2400,50033,0
0065,EFORCE,D,20130715,0.2333,0.2333,0.2333,0.2333,15429,0
0065,EFORCE,D,20130716,0.2367,0.2400,0.2367,0.2400,48608,0
0065,EFORCE,D,20130717,0.2417,0.2417,0.2417,0.2417,3186,0
0065,EFORCE,D,20130718,0.2333,0.2333,0.2333,0.2333,109697,0
0065,EFORCE,D,20130719,0.2333,0.2400,0.2333,0.2367,24232,0
0065,EFORCE,D,20130722,0.2400,0.2400,0.2350,0.2350,302872,0
0065,EFORCE,D,20130723,0.2367,0.2367,0.2367,0.2367,77075,0
0065,EFORCE,D,20130724,0.2367,0.2367,0.2350,0.2350,114936,0
0065,EFORCE,D,20130725,0.2350,0.2350,0.2350,0.2350,81543,0
0065,EFORCE,D,20130726,0.2350,0.2350,0.2350,0.2350,93191,0
0065,EFORCE,D,20130729,0.2333,0.2333,0.2333,0.2333,77143,0
0065,EFORCE,D,20130730,0.2333,0.2350,0.2333,0.2350,60885,0
0065,EFORCE,D,20130731,0.2317,0.2317,0.2300,0.2300,171957,0
0065,EFORCE,D,20130801,0.2300,0.2300,0.2300,0.2300,89783,0
0065,EFORCE,D,20130802,0.2300,0.2300,0.2300,0.2300,53261,0
0065,EFORCE,D,20130805,0.2300,0.2300,0.2300,0.2300,91304,0
0065,EFORCE,D,20130806,0.2300,0.2350,0.2300,0.2317,72788,0
0065,EFORCE,D,20130807,0.2317,0.2317,0.2317,0.2317,0,0
0065,EFORCE,D,20130812,0.2317,0.2333,0.2317,0.2317,36930,0
0065,EFORCE,D,20130813,0.2317,0.2317,0.2317,0.2317,0,0
0065,EFORCE,D,20130814,0.2300,0.2333,0.2300,0.2333,137623,0
0065,EFORCE,D,20130815,0.2317,0.2350,0.2317,0.2350,83251,0
0065,EFORCE,D,20130816,0.2367,0.2417,0.2350,0.2367,163061,0
0065,EFORCE,D,20130819,0.2400,0.2400,0.2383,0.2383,126031,0
0065,EFORCE,D,20130820,0.2367,0.2383,0.2333,0.2333,432617,0
0065,EFORCE,D,20130821,0.2383,0.2383,0.2317,0.2317,76772,0
0065,EFORCE,D,20130822,0.2300,0.2300,0.2283,0.2283,358095,0
0065,EFORCE,D,20130823,0.2300,0.2317,0.2300,0.2300,308913,0
0065,EFORCE,D,20130826,0.2317,0.2317,0.2300,0.2300,45957,0
0065,EFORCE,D,20130827,0.2317,0.2317,0.2250,0.2250,443540,0
0065,EFORCE,D,20130828,0.2233,0.2250,0.2183,0.2250,560567,0
0065,EFORCE,D,20130829,0.2283,0.2283,0.2250,0.2250,157822,0
0065,EFORCE,D,20130830,0.2250,0.2383,0.2250,0.2333,426446,0
0065,EFORCE,D,20130902,0.2317,0.2317,0.2250,0.2283,674336,0
0065,EFORCE,D,20130903,0.2300,0.2350,0.2300,0.2350,443747,0
0065,EFORCE,D,20130904,0.2350,0.2400,0.2333,0.2383,673112,0
0065,EFORCE,D,20130905,0.2400,0.2483,0.2400,0.2433,843362,0
0065,EFORCE,D,20130906,0.2417,0.2417,0.2367,0.2400,273125,0
0065,EFORCE,D,20130909,0.2433,0.2450,0.2400,0.2400,582667,0
0065,EFORCE,D,20130910,0.2417,0.2417,0.2400,0.2400,894583,0
0065,EFORCE,D,20130911,0.2400,0.2417,0.2400,0.2417,247728,0
0065,EFORCE,D,20130912,0.2417,0.2417,0.2417,0.2417,374379,0
0065,EFORCE,D,20130913,0.2417,0.2417,0.2400,0.2400,670225,0
0065,EFORCE,D,20130917,0.2300,0.2317,0.2300,0.2317,140519,0
0065,EFORCE,D,20130918,0.2300,0.2333,0.2300,0.2300,160087,0
0065,EFORCE,D,20130919,0.2317,0.2317,0.2300,0.2317,237518,0
0065,EFORCE,D,20130920,0.2300,0.2333,0.2300,0.2333,243926,0
0065,EFORCE,D,20130923,0.2333,0.2333,0.2333,0.2333,0,0
0065,EFORCE,D,20130924,0.2333,0.2333,0.2333,0.2333,0,0
0065,EFORCE,D,20130925,0.2333,0.2333,0.2283,0.2300,19783,0
0065,EFORCE,D,20130926,0.2300,0.2300,0.2300,0.2300,0,0
0065,EFORCE,D,20130927,0.2317,0.2317,0.2317,0.2317,45971,0
0065,EFORCE,D,20130930,0.2317,0.2317,0.2317,0.2317,0,0
0065,EFORCE,D,20131001,0.2317,0.2333,0.2317,0.2333,77143,0
0065,EFORCE,D,20131002,0.2350,0.2350,0.2350,0.2350,52809,0
0065,EFORCE,D,20131003,0.2350,0.2350,0.2350,0.2350,0,0
0065,EFORCE,D,20131004,0.2317,0.2450,0.2317,0.2450,83837,0
0065,EFORCE,D,20131007,0.2433,0.2433,0.2417,0.2417,27083,0
0065,EFORCE,D,20131008,0.2400,0.2400,0.2400,0.2400,95000,0
0065,EFORCE,D,20131009,0.2383,0.2383,0.2367,0.2367,39085,0
0065,EFORCE,D,20131010,0.2367,0.2400,0.2367,0.2367,189638,0
0065,EFORCE,D,20131011,0.2367,0.2367,0.2367,0.2367,0,0
0065,EFORCE,D,20131014,0.2367,0.2417,0.2367,0.2367,249828,0
0065,EFORCE,D,20131016,0.2400,0.2500,0.2400,0.2483,1635765,0
0065,EFORCE,D,20131017,0.2483,0.2633,0.2467,0.2617,3278318,0
0065,EFORCE,D,20131018,0.2667,0.2733,0.2633,0.2633,3052025,0
0065,EFORCE,D,20131021,0.2650,0.2667,0.2633,0.2650,1924564,0
0065,EFORCE,D,20131022,0.2683,0.2783,0.2667,0.2750,2550218,0
0065,EFORCE,D,20131023,0.2767,0.2833,0.2750,0.2767,2074471,0
0065,EFORCE,D,20131024,0.2767,0.2767,0.2717,0.2717,606018,0
0065,EFORCE,D,20131025,0.2733,0.2733,0.2717,0.2717,632071,0
0065,EFORCE,D,20131028,0.2717,0.2783,0.2667,0.2750,1611611,0
0065,EFORCE,D,20131029,0.2783,0.2783,0.2750,0.2750,1320787,0
0065,EFORCE,D,20131030,0.2767,0.2933,0.2767,0.2917,4263430,0
0065,EFORCE,D,20131031,0.2917,0.2967,0.2867,0.2917,2919082,0
0065,EFORCE,D,20131101,0.2917,0.2950,0.2900,0.2917,959882,0
0065,EFORCE,D,20131104,0.2933,0.3117,0.2933,0.3033,5366205,0
0065,EFORCE,D,20131106,0.3050,0.3100,0.3050,0.3067,2972374,0
0065,EFORCE,D,20131107,0.3083,0.3083,0.3017,0.3050,1397156,0
0065,EFORCE,D,20131108,0.3050,0.3067,0.3017,0.3033,699597,0
0065,EFORCE,D,20131111,0.3050,0.3150,0.3017,0.3050,3018090,0
0065,EFORCE,D,20131112,0.3067,0.3117,0.3050,0.3067,1733570,0
0065,EFORCE,D,20131113,0.3067,0.3067,0.2967,0.3000,1219680,0
0065,EFORCE,D,20131114,0.3000,0.3050,0.2983,0.3017,977856,0
0065,EFORCE,D,20131115,0.3000,0.3000,0.2917,0.2933,1777582,0
0065,EFORCE,D,20131118,0.2933,0.2950,0.2717,0.2783,3398605,0
0065,EFORCE,D,20131119,0.2733,0.2850,0.2733,0.2800,684643,0
0065,EFORCE,D,20131120,0.2817,0.2833,0.2800,0.2800,301786,0
0065,EFORCE,D,20131121,0.2750,0.2800,0.2750,0.2783,262498,0
0065,EFORCE,D,20131122,0.2800,0.2833,0.2800,0.2833,443700,0
0065,EFORCE,D,20131125,0.2833,0.2867,0.2833,0.2867,437888,0
0065,EFORCE,D,20131126,0.2867,0.2883,0.2833,0.2833,249300,0
0065,EFORCE,D,20131127,0.2833,0.2833,0.2800,0.2817,148811,0
0065,EFORCE,D,20131128,0.2833,0.2867,0.2833,0.2833,419040,0
0065,EFORCE,D,20131129,0.2817,0.2833,0.2817,0.2833,207000,0
0065,EFORCE,D,20131202,0.2917,0.2967,0.2900,0.2917,900818,0
0065,EFORCE,D,20131203,0.2917,0.2917,0.2883,0.2900,311969,0
0065,EFORCE,D,20131204,0.2883,0.2900,0.2833,0.2833,370800,0
0065,EFORCE,D,20131205,0.2833,0.2867,0.2817,0.2850,205277,0
0065,EFORCE,D,20131206,0.2867,0.2867,0.2817,0.2850,442719,0
0065,EFORCE,D,20131209,0.2850,0.2883,0.2833,0.2883,520205,0
0065,EFORCE,D,20131210,0.2883,0.2883,0.2833,0.2867,391633,0
0065,EFORCE,D,20131211,0.2850,0.2850,0.2817,0.2833,450000,0
0065,EFORCE,D,20131212,0.2817,0.2883,0.2817,0.2867,824805,0
0065,EFORCE,D,20131213,0.2883,0.3033,0.2883,0.3033,3425825,0
0065,EFORCE,D,20131216,0.3050,0.3050,0.3000,0.3000,1092933,0
0065,EFORCE,D,20131217,0.3017,0.3250,0.3017,0.3250,7664938,0
0065,EFORCE,D,20131218,0.3250,0.3283,0.3117,0.3150,7120178,0
0065,EFORCE,D,20131219,0.3167,0.3183,0.3133,0.3150,1249949,0
0065,EFORCE,D,20131220,0.3150,0.3150,0.3067,0.3083,1758984,0
0065,EFORCE,D,20131223,0.3050,0.3050,0.2917,0.2933,1394305,0
0065,EFORCE,D,20131224,0.2933,0.3033,0.2933,0.2983,1099272,0
0065,EFORCE,D,20131226,0.2983,0.2983,0.2967,0.2983,171151,0
0065,EFORCE,D,20131227,0.2983,0.2983,0.2950,0.2950,667671,0
0065,EFORCE,D,20131230,0.2950,0.3100,0.2950,0.3017,985909,0
0065,EFORCE,D,20131231,0.3000,0.3000,0.2967,0.2983,745994,0
0065,EFORCE,D,20140102,0.2967,0.2983,0.2967,0.2983,235518,0
0065,EFORCE,D,20140103,0.3000,0.3050,0.3000,0.3033,522396,0
0065,EFORCE,D,20140106,0.3017,0.3083,0.3017,0.3083,818304,0
0065,EFORCE,D,20140107,0.3100,0.3100,0.3083,0.3083,414559,0
0065,EFORCE,D,20140108,0.3083,0.3100,0.3067,0.3067,426300,0
0065,EFORCE,D,20140109,0.3067,0.3067,0.3067,0.3067,250030,0
0065,EFORCE,D,20140110,0.3067,0.3083,0.3067,0.3083,548509,0
0065,EFORCE,D,20140113,0.3067,0.3183,0.3067,0.3167,1896458,0
0065,EFORCE,D,20140115,0.3167,0.3167,0.3083,0.3100,998432,0
0065,EFORCE,D,20140116,0.3083,0.3083,0.3017,0.3033,838464,0
0065,EFORCE,D,20140120,0.3017,0.3033,0.3000,0.3017,370465,0
0065,EFORCE,D,20140121,0.3017,0.3017,0.3000,0.3017,341809,0
0065,EFORCE,D,20140122,0.3017,0.3017,0.2983,0.2983,452061,0
0065,EFORCE,D,20140123,0.3017,0.3017,0.2950,0.2950,535763,0
0065,EFORCE,D,20140124,0.2950,0.2950,0.2933,0.2950,280814,0
0065,EFORCE,D,20140127,0.2917,0.2933,0.2917,0.2933,357320,0
0065,EFORCE,D,20140128,0.2933,0.2933,0.2917,0.2917,51360,0
0065,EFORCE,D,20140129,0.2917,0.2967,0.2917,0.2950,295593,0
0065,EFORCE,D,20140130,0.2950,0.2950,0.2950,0.2950,184746,0
0065,EFORCE,D,20140204,0.2950,0.2967,0.2950,0.2967,128292,0
0065,EFORCE,D,20140205,0.2967,0.2967,0.2967,0.2967,141826,0
0065,EFORCE,D,20140206,0.3000,0.3017,0.3000,0.3000,289333,0
0065,EFORCE,D,20140207,0.3000,0.3033,0.3000,0.3000,205707,0
0065,EFORCE,D,20140210,0.3017,0.3100,0.3017,0.3050,1474828,0
0065,EFORCE,D,20140211,0.3067,0.3150,0.3067,0.3117,2670627,0
0065,EFORCE,D,20140212,0.3117,0.3117,0.3083,0.3083,609981,0
0065,EFORCE,D,20140213,0.3117,0.3117,0.3083,0.3100,133226,0
0065,EFORCE,D,20140214,0.3083,0.3183,0.3067,0.3117,1156527,0
0065,EFORCE,D,20140217,0.3133,0.3133,0.3067,0.3117,670855,0
0065,EFORCE,D,20140218,0.3083,0.3250,0.3083,0.3233,3713363,0
0065,EFORCE,D,20140219,0.3233,0.3250,0.3217,0.3233,930387,0
0065,EFORCE,D,20140220,0.3233,0.3233,0.3200,0.3217,688795,0
0065,EFORCE,D,20140221,0.3217,0.3267,0.3183,0.3250,1982372,0
0065,EFORCE,D,20140224,0.3267,0.3400,0.3250,0.3383,5860729,0
0065,EFORCE,D,20140225,0.3383,0.3383,0.3233,0.3233,3674978,0
0065,EFORCE,D,20140226,0.3233,0.3233,0.3150,0.3167,2590124,0
0065,EFORCE,D,20140227,0.3150,0.3200,0.3150,0.3200,292563,0
0065,EFORCE,D,20140228,0.3183,0.3200,0.3183,0.3200,804450,0
0065,EFORCE,D,20140303,0.3183,0.3183,0.3150,0.3167,864531,0
0065,EFORCE,D,20140304,0.3133,0.3167,0.3133,0.3167,275463,0
0065,EFORCE,D,20140305,0.3183,0.3217,0.3167,0.3217,252591,0
0065,EFORCE,D,20140306,0.3217,0.3217,0.3183,0.3217,728433,0
0065,EFORCE,D,20140307,0.3200,0.3200,0.3167,0.3183,188557,0
0065,EFORCE,D,20140310,0.3200,0.3200,0.3200,0.3200,186000,0
0065,EFORCE,D,20140311,0.3200,0.3200,0.3183,0.3200,377813,0
0065,EFORCE,D,20140312,0.3167,0.3167,0.3150,0.3167,658607,0
0065,EFORCE,D,20140313,0.3167,0.3167,0.3167,0.3167,437274,0
0065,EFORCE,D,20140314,0.3150,0.3150,0.3133,0.3133,474894,0
0065,EFORCE,D,20140317,0.3133,0.3133,0.3133,0.3133,201064,0
0065,EFORCE,D,20140318,0.3133,0.3150,0.3133,0.3133,417447,0
0065,EFORCE,D,20140319,0.3133,0.3150,0.3117,0.3117,428591,0
0065,EFORCE,D,20140320,0.3100,0.3133,0.3100,0.3133,417447,0
0065,EFORCE,D,20140321,0.3133,0.3133,0.3117,0.3117,188045,0
0065,EFORCE,D,20140324,0.3117,0.3117,0.3100,0.3117,526909,0
0065,EFORCE,D,20140325,0.3133,0.3183,0.3117,0.3183,347749,0
0065,EFORCE,D,20140326,0.3183,0.3317,0.3183,0.3283,1472368,0
0065,EFORCE,D,20140327,0.3317,0.3317,0.3233,0.3233,726773,0
0065,EFORCE,D,20140328,0.3217,0.3283,0.3217,0.3283,999717,0
0065,EFORCE,D,20140331,0.3283,0.3367,0.3267,0.3317,3849030,0
0065,EFORCE,D,20140401,0.3317,0.3317,0.3300,0.3317,631960,0
0065,EFORCE,D,20140402,0.3317,0.3333,0.3317,0.3333,607266,0
0065,EFORCE,D,20140403,0.3333,0.3400,0.3333,0.3383,1331313,0
0065,EFORCE,D,20140404,0.3400,0.3600,0.3400,0.3533,7506204,0
0065,EFORCE,D,20140407,0.3550,0.3550,0.3450,0.3483,1111134,0
0065,EFORCE,D,20140408,0.3483,0.3583,0.3483,0.3583,881795,0
0065,EFORCE,D,20140409,0.3567,0.3600,0.3533,0.3583,1095116,0
0065,EFORCE,D,20140410,0.3583,0.3733,0.3567,0.3733,5078009,0
0065,EFORCE,D,20140411,0.3667,0.3800,0.3600,0.3767,4097164,0
0065,EFORCE,D,20140414,0.3767,0.3817,0.3700,0.3717,3828430,0
0065,EFORCE,D,20140415,0.3717,0.3717,0.3617,0.3667,2732891,0
0065,EFORCE,D,20140416,0.3650,0.3717,0.3650,0.3683,866492,0
0065,EFORCE,D,20140417,0.3700,0.3750,0.3683,0.3700,1997005,0
0065,EFORCE,D,20140418,0.3750,0.3750,0.3700,0.3750,1688064,0
0065,EFORCE,D,20140421,0.3750,0.3850,0.3750,0.3783,3709463,0
0065,EFORCE,D,20140422,0.3817,0.3817,0.3683,0.3733,3236721,0
0065,EFORCE,D,20140423,0.3767,0.3767,0.3717,0.3733,1127796,0
0065,EFORCE,D,20140424,0.3733,0.3750,0.3600,0.3633,32295138,0
0065,EFORCE,D,20140425,0.3633,0.3667,0.3617,0.3650,2445579,0
0065,EFORCE,D,20140428,0.3650,0.3650,0.3633,0.3650,706597,0
0065,EFORCE,D,20140429,0.3617,0.3617,0.3433,0.3533,2167540,0
0065,EFORCE,D,20140430,0.3533,0.3583,0.3533,0.3567,2674256,0
0065,EFORCE,D,20140502,0.3567,0.3600,0.3550,0.3567,292682,0
0065,EFORCE,D,20140505,0.3567,0.3617,0.3517,0.3517,1055625,0
0065,EFORCE,D,20140506,0.3517,0.3517,0.3450,0.3467,1019106,0
0065,EFORCE,D,20140507,0.3450,0.3533,0.3450,0.3517,1753817,0
0065,EFORCE,D,20140508,0.3567,0.3733,0.3567,0.3683,2677569,0
0065,EFORCE,D,20140509,0.3733,0.3733,0.3667,0.3667,617258,0
0065,EFORCE,D,20140512,0.3767,0.3850,0.3717,0.3733,4455820,0
0065,EFORCE,D,20140514,0.3717,0.3733,0.3683,0.3717,1463186,0
0065,EFORCE,D,20140515,0.3717,0.3733,0.3700,0.3717,1387493,0
0065,EFORCE,D,20140516,0.3700,0.3717,0.3700,0.3717,235002,0
0065,EFORCE,D,20140519,0.3717,0.3750,0.3700,0.3733,1770461,0
0065,EFORCE,D,20140520,0.3733,0.3767,0.3717,0.3767,1723808,0
0065,EFORCE,D,20140521,0.3767,0.3867,0.3767,0.3800,6848211,0
0065,EFORCE,D,20140522,0.3817,0.3817,0.3717,0.3733,2025145,0
0065,EFORCE,D,20140523,0.3733,0.3767,0.3717,0.3717,1236525,0
0065,EFORCE,D,20140526,0.3700,0.3700,0.3667,0.3667,555491,0
0065,EFORCE,D,20140527,0.3683,0.3700,0.3650,0.3667,1245916,0
0065,EFORCE,D,20140528,0.3650,0.3667,0.3633,0.3650,933925,0
0065,EFORCE,D,20140529,0.3650,0.3667,0.3650,0.3667,716956,0
0065,EFORCE,D,20140530,0.3667,0.3667,0.3650,0.3667,798000,0
0065,EFORCE,D,20140602,0.3667,0.3683,0.3633,0.3633,620505,0
0065,EFORCE,D,20140603,0.3633,0.3717,0.3633,0.3717,498780,0
0065,EFORCE,D,20140604,0.3717,0.3717,0.3667,0.3667,261164,0
0065,EFORCE,D,20140605,0.3650,0.3667,0.3633,0.3667,521498,0
0065,EFORCE,D,20140606,0.3667,0.3700,0.3667,0.3700,714851,0
0065,EFORCE,D,20140609,0.3667,0.3683,0.3667,0.3683,112985,0
0065,EFORCE,D,20140610,0.3683,0.3683,0.3667,0.3683,137908,0
0065,EFORCE,D,20140611,0.3683,0.3683,0.3667,0.3667,290182,0
0065,EFORCE,D,20140612,0.3683,0.3683,0.3650,0.3667,682342,0
0065,EFORCE,D,20140613,0.3650,0.3667,0.3650,0.3650,438521,0
0065,EFORCE,D,20140616,0.3667,0.3733,0.3667,0.3667,1073465,0
0065,EFORCE,D,20140617,0.3667,0.3667,0.3667,0.3667,245411,0
0065,EFORCE,D,20140618,0.3667,0.3817,0.3667,0.3817,6259174,0
0065,EFORCE,D,20140619,0.3850,0.3867,0.3767,0.3783,3284156,0
0065,EFORCE,D,20140620,0.3800,0.3800,0.3750,0.3750,498213,0
0065,EFORCE,D,20140623,0.3733,0.3767,0.3733,0.3767,555377,0
0065,EFORCE,D,20140624,0.3767,0.4033,0.3767,0.4033,11314242,0
0065,EFORCE,D,20140625,0.4000,0.4050,0.3950,0.3983,5931053,0
0065,EFORCE,D,20140626,0.4033,0.4233,0.4000,0.4167,11908697,0
0065,EFORCE,D,20140627,0.4150,0.4167,0.4083,0.4133,3840097,0
0065,EFORCE,D,20140630,0.4150,0.4233,0.4100,0.4133,6657895,0
0065,EFORCE,D,20140701,0.4133,0.4133,0.4050,0.4083,1845929,0
0065,EFORCE,D,20140702,0.4100,0.4133,0.4067,0.4100,2389976,0
0065,EFORCE,D,20140703,0.4150,0.4250,0.4133,0.4250,11747560,0
0065,EFORCE,D,20140704,0.4283,0.4317,0.4200,0.4217,14247486,0
0065,EFORCE,D,20140707,0.4250,0.4250,0.4133,0.4167,2781761,0
0065,EFORCE,D,20140708,0.4167,0.4233,0.4167,0.4183,5140696,0
0065,EFORCE,D,20140709,0.4183,0.4200,0.4117,0.4133,5073823,0
0065,EFORCE,D,20140710,0.4150,0.4200,0.4117,0.4150,5947922,0
0065,EFORCE,D,20140711,0.4133,0.4167,0.4050,0.4150,6460828,0
0065,EFORCE,D,20140714,0.4000,0.4000,0.3800,0.3875,5398000,0
0065,EFORCE,D,20140716,0.3875,0.3900,0.3875,0.3875,1654000,0
0065,EFORCE,D,20140717,0.3850,0.3900,0.3850,0.3875,2058000,0
0065,EFORCE,D,20140718,0.3850,0.3850,0.3800,0.3850,2101200,0
0065,EFORCE,D,20140721,0.3825,0.4050,0.3825,0.4050,3560000,0
0065,EFORCE,D,20140722,0.4075,0.4075,0.3975,0.4025,2466400,0
0065,EFORCE,D,20140723,0.4000,0.4000,0.3900,0.3975,1828200,0
0065,EFORCE,D,20140724,0.3900,0.3900,0.3775,0.3875,2751600,0
0065,EFORCE,D,20140725,0.3825,0.3900,0.3825,0.3900,5616800,0
